"Main.Compilation"	"Project"	"Company"	"Dates"	"Value"	"Unit.Def"	"Product"	"Data.Source"	"Time.Interval"	"Data.Source.Year"	"Data.Type"
"Citibank - All Oil 2012"	"Total Light + Heavy + Atlantic + Oil Sands"	""	2013-02-10	"3.33722475778685"	"Million barrels per day"	"Bitumen"	"Citibank - Energy 2020 - North America, the New Middle East?, page 26"	""	"2012"	"Prognosis"
"Citibank - All Oil 2012"	"Total Light + Heavy + Atlantic + Oil Sands"	""	2013-12-02	"3.51550964849067"	"Million barrels per day"	"Bitumen"	"Citibank - Energy 2020 - North America, the New Middle East?, page 26"	""	"2012"	"Prognosis"
"Citibank - All Oil 2012"	"Total Light + Heavy + Atlantic + Oil Sands"	""	2017-01-09	"4.54885098887021"	"Million barrels per day"	"Bitumen"	"Citibank - Energy 2020 - North America, the New Middle East?, page 26"	""	"2012"	"Prognosis"
"Citibank - All Oil 2012"	"Total Light + Heavy + Atlantic + Oil Sands"	""	2016-09-13	"4.42671150612539"	"Million barrels per day"	"Bitumen"	"Citibank - Energy 2020 - North America, the New Middle East?, page 26"	""	"2012"	"Prognosis"
"Citibank - All Oil 2012"	"Total Light + Heavy + Atlantic + Oil Sands"	""	2015-09-01	"4.04911522139483"	"Million barrels per day"	"Bitumen"	"Citibank - Energy 2020 - North America, the New Middle East?, page 26"	""	"2012"	"Prognosis"
"Citibank - All Oil 2012"	"Total Light + Heavy + Atlantic + Oil Sands"	""	2015-03-07	"3.86037312835295"	"Million barrels per day"	"Bitumen"	"Citibank - Energy 2020 - North America, the New Middle East?, page 26"	""	"2012"	"Prognosis"
"Citibank - All Oil minus Oil Sands 2012"	"Total Light + Heavy + Atlantic"	""	2010-01-06	"1.19892705580911"	"Million barrels per day"	"Bitumen"	"Citibank - Energy 2020 - North America, the New Middle East?, page 26"	""	"2012"	"Prognosis"
"Citibank - All Oil minus Oil Sands 2012"	"Total Light + Heavy + Atlantic"	""	2010-03-10	"1.21029706141404"	"Million barrels per day"	"Bitumen"	"Citibank - Energy 2020 - North America, the New Middle East?, page 26"	""	"2012"	"Prognosis"
"Citibank - All Oil minus Oil Sands 2012"	"Total Light + Heavy + Atlantic"	""	2010-05-26	"1.22173112338858"	"Million barrels per day"	"Bitumen"	"Citibank - Energy 2020 - North America, the New Middle East?, page 26"	""	"2012"	"Prognosis"
"Citibank - All Oil minus Oil Sands 2012"	"Total Light + Heavy + Atlantic"	""	2010-08-16	"1.23319721354792"	"Million barrels per day"	"Bitumen"	"Citibank - Energy 2020 - North America, the New Middle East?, page 26"	""	"2012"	"Prognosis"
"Citibank - All Oil minus Oil Sands 2012"	"Total Light + Heavy + Atlantic"	""	2010-11-13	"1.23364560813516"	"Million barrels per day"	"Bitumen"	"Citibank - Energy 2020 - North America, the New Middle East?, page 26"	""	"2012"	"Prognosis"
"Citibank - All Oil minus Oil Sands 2012"	"Total Light + Heavy + Atlantic"	""	2011-01-28	"1.23402994635279"	"Million barrels per day"	"Bitumen"	"Citibank - Energy 2020 - North America, the New Middle East?, page 26"	""	"2012"	"Prognosis"
"Citibank - All Oil minus Oil Sands 2012"	"Total Light + Heavy + Atlantic"	""	2011-05-06	"1.24557610697414"	"Million barrels per day"	"Bitumen"	"Citibank - Energy 2020 - North America, the New Middle East?, page 26"	""	"2012"	"Prognosis"
"Citibank - All Oil minus Oil Sands 2012"	"Total Light + Heavy + Atlantic"	""	2011-07-18	"1.24594443109937"	"Million barrels per day"	"Bitumen"	"Citibank - Energy 2020 - North America, the New Middle East?, page 26"	""	"2012"	"Prognosis"
"Citibank - All Oil minus Oil Sands 2012"	"Total Light + Heavy + Atlantic"	""	2011-11-10	"1.23547121466891"	"Million barrels per day"	"Bitumen"	"Citibank - Energy 2020 - North America, the New Middle East?, page 26"	""	"2012"	"Prognosis"
"Citibank - All Oil minus Oil Sands 2012"	"Total Light + Heavy + Atlantic"	""	2012-02-19	"1.24703338938266"	"Million barrels per day"	"Bitumen"	"Citibank - Energy 2020 - North America, the New Middle East?, page 26"	""	"2012"	"Prognosis"
"Citibank - All Oil minus Oil Sands 2012"	"Total Light + Heavy + Atlantic"	""	2012-04-20	"1.24733765713828"	"Million barrels per day"	"Bitumen"	"Citibank - Energy 2020 - North America, the New Middle East?, page 26"	""	"2012"	"Prognosis"
"Citibank - All Oil minus Oil Sands 2012"	"Total Light + Heavy + Atlantic"	""	2012-07-27	"1.25888381775963"	"Million barrels per day"	"Bitumen"	"Citibank - Energy 2020 - North America, the New Middle East?, page 26"	""	"2012"	"Prognosis"
"Citibank - All Oil minus Oil Sands 2012"	"Total Light + Heavy + Atlantic"	""	2012-10-11	"1.24821843222035"	"Million barrels per day"	"Bitumen"	"Citibank - Energy 2020 - North America, the New Middle East?, page 26"	""	"2012"	"Prognosis"
"Citibank - All Oil minus Oil Sands 2012"	"Total Light + Heavy + Atlantic"	""	2013-01-03	"1.25968452237969"	"Million barrels per day"	"Bitumen"	"Citibank - Energy 2020 - North America, the New Middle East?, page 26"	""	"2012"	"Prognosis"
"Citibank - All Oil minus Oil Sands 2012"	"Total Light + Heavy + Atlantic"	""	2013-03-26	"1.24905116502522"	"Million barrels per day"	"Bitumen"	"Citibank - Energy 2020 - North America, the New Middle East?, page 26"	""	"2012"	"Prognosis"
"Citibank - All Oil minus Oil Sands 2012"	"Total Light + Heavy + Atlantic"	""	2013-05-26	"1.24935543278085"	"Million barrels per day"	"Bitumen"	"Citibank - Energy 2020 - North America, the New Middle East?, page 26"	""	"2012"	"Prognosis"
"Citibank - All Oil minus Oil Sands 2012"	"Total Light + Heavy + Atlantic"	""	2013-08-22	"1.26085355112499"	"Million barrels per day"	"Bitumen"	"Citibank - Energy 2020 - North America, the New Middle East?, page 26"	""	"2012"	"Prognosis"
"Citibank - All Oil minus Oil Sands 2012"	"Total Light + Heavy + Atlantic"	""	2013-11-07	"1.27228761309953"	"Million barrels per day"	"Bitumen"	"Citibank - Energy 2020 - North America, the New Middle East?, page 26"	""	"2012"	"Prognosis"
"Citibank - All Oil minus Oil Sands 2012"	"Total Light + Heavy + Atlantic"	""	2014-01-09	"1.27260789494755"	"Million barrels per day"	"Bitumen"	"Citibank - Energy 2020 - North America, the New Middle East?, page 26"	""	"2012"	"Prognosis"
"Citibank - All Oil minus Oil Sands 2012"	"Total Light + Heavy + Atlantic"	""	2014-03-04	"1.27288013451838"	"Million barrels per day"	"Bitumen"	"Citibank - Energy 2020 - North America, the New Middle East?, page 26"	""	"2012"	"Prognosis"
"Citibank - All Oil minus Oil Sands 2012"	"Total Light + Heavy + Atlantic"	""	2014-05-06	"1.28425014012331"	"Million barrels per day"	"Bitumen"	"Citibank - Energy 2020 - North America, the New Middle East?, page 26"	""	"2012"	"Prognosis"
"Citibank - All Oil minus Oil Sands 2012"	"Total Light + Heavy + Atlantic"	""	2014-06-23	"1.28449035150933"	"Million barrels per day"	"Bitumen"	"Citibank - Energy 2020 - North America, the New Middle East?, page 26"	""	"2012"	"Prognosis"
"Citibank - All Oil minus Oil Sands 2012"	"Total Light + Heavy + Atlantic"	""	2014-08-22	"1.30689406677877"	"Million barrels per day"	"Bitumen"	"Citibank - Energy 2020 - North America, the New Middle East?, page 26"	""	"2012"	"Prognosis"
"Citibank - All Oil minus Oil Sands 2012"	"Total Light + Heavy + Atlantic"	""	2014-10-12	"1.30715029225719"	"Million barrels per day"	"Bitumen"	"Citibank - Energy 2020 - North America, the New Middle East?, page 26"	""	"2012"	"Prognosis"
"Citibank - All Oil minus Oil Sands 2012"	"Total Light + Heavy + Atlantic"	""	2014-12-05	"1.30742253182801"	"Million barrels per day"	"Bitumen"	"Citibank - Energy 2020 - North America, the New Middle East?, page 26"	""	"2012"	"Prognosis"
"Citibank - All Oil minus Oil Sands 2012"	"Total Light + Heavy + Atlantic"	""	2015-02-26	"1.31888862198735"	"Million barrels per day"	"Bitumen"	"Citibank - Energy 2020 - North America, the New Middle East?, page 26"	""	"2012"	"Prognosis"
"Citibank - All Oil minus Oil Sands 2012"	"Total Light + Heavy + Atlantic"	""	2015-05-13	"1.3634718552326"	"Million barrels per day"	"Bitumen"	"Citibank - Energy 2020 - North America, the New Middle East?, page 26"	""	"2012"	"Prognosis"
"Citibank - All Oil minus Oil Sands 2012"	"Total Light + Heavy + Atlantic"	""	2015-07-18	"1.36380815117303"	"Million barrels per day"	"Bitumen"	"Citibank - Energy 2020 - North America, the New Middle East?, page 26"	""	"2012"	"Prognosis"
"Citibank - All Oil minus Oil Sands 2012"	"Total Light + Heavy + Atlantic"	""	2015-10-12	"1.39738970293859"	"Million barrels per day"	"Bitumen"	"Citibank - Energy 2020 - North America, the New Middle East?, page 26"	""	"2012"	"Prognosis"
"Citibank - All Oil minus Oil Sands 2012"	"Total Light + Heavy + Atlantic"	""	2016-01-12	"1.39785411161822"	"Million barrels per day"	"Bitumen"	"Citibank - Energy 2020 - North America, the New Middle East?, page 26"	""	"2012"	"Prognosis"
"Citibank - All Oil minus Oil Sands 2012"	"Total Light + Heavy + Atlantic"	""	2016-03-19	"1.40924013131556"	"Million barrels per day"	"Bitumen"	"Citibank - Energy 2020 - North America, the New Middle East?, page 26"	""	"2012"	"Prognosis"
"Citibank - All Oil minus Oil Sands 2012"	"Total Light + Heavy + Atlantic"	""	2016-05-31	"1.4317079029546"	"Million barrels per day"	"Bitumen"	"Citibank - Energy 2020 - North America, the New Middle East?, page 26"	""	"2012"	"Prognosis"
"Citibank - All Oil minus Oil Sands 2012"	"Total Light + Heavy + Atlantic"	""	2016-08-15	"1.45419168868605"	"Million barrels per day"	"Bitumen"	"Citibank - Energy 2020 - North America, the New Middle East?, page 26"	""	"2012"	"Prognosis"
"Citibank - All Oil minus Oil Sands 2012"	"Total Light + Heavy + Atlantic"	""	2016-10-30	"1.45457602690368"	"Million barrels per day"	"Bitumen"	"Citibank - Energy 2020 - North America, the New Middle East?, page 26"	""	"2012"	"Prognosis"
"Citibank - All Oil minus Oil Sands 2012"	"Total Light + Heavy + Atlantic"	""	2017-01-03	"1.48804548002242"	"Million barrels per day"	"Bitumen"	"Citibank - Energy 2020 - North America, the New Middle East?, page 26"	""	"2012"	"Prognosis"
"Citibank - All Oil minus Oil Sands 2012"	"Total Light + Heavy + Atlantic"	""	2017-04-21	"1.52173913043478"	"Million barrels per day"	"Bitumen"	"Citibank - Energy 2020 - North America, the New Middle East?, page 26"	""	"2012"	"Prognosis"
"Citibank - All Oil minus Oil Sands 2012"	"Total Light + Heavy + Atlantic"	""	2017-07-06	"1.52212346865241"	"Million barrels per day"	"Bitumen"	"Citibank - Energy 2020 - North America, the New Middle East?, page 26"	""	"2012"	"Prognosis"
"Citibank - All Oil minus Oil Sands 2012"	"Total Light + Heavy + Atlantic"	""	2017-09-29	"1.55570502041797"	"Million barrels per day"	"Bitumen"	"Citibank - Energy 2020 - North America, the New Middle East?, page 26"	""	"2012"	"Prognosis"
"Citibank - All Oil minus Oil Sands 2012"	"Total Light + Heavy + Atlantic"	""	2017-12-11	"1.5671230683001"	"Million barrels per day"	"Bitumen"	"Citibank - Energy 2020 - North America, the New Middle East?, page 26"	""	"2012"	"Prognosis"
"Citibank - All Oil minus Oil Sands 2012"	"Total Light + Heavy + Atlantic"	""	2018-02-19	"1.58957482584675"	"Million barrels per day"	"Bitumen"	"Citibank - Energy 2020 - North America, the New Middle East?, page 26"	""	"2012"	"Prognosis"
"Citibank - All Oil minus Oil Sands 2012"	"Total Light + Heavy + Atlantic"	""	2018-05-26	"1.59005524861879"	"Million barrels per day"	"Bitumen"	"Citibank - Energy 2020 - North America, the New Middle East?, page 26"	""	"2012"	"Prognosis"
"Citibank - All Oil minus Oil Sands 2012"	"Total Light + Heavy + Atlantic"	""	2018-08-26	"1.60156938105533"	"Million barrels per day"	"Bitumen"	"Citibank - Energy 2020 - North America, the New Middle East?, page 26"	""	"2012"	"Prognosis"
"Citibank - All Oil minus Oil Sands 2012"	"Total Light + Heavy + Atlantic"	""	2018-11-26	"1.62413323724878"	"Million barrels per day"	"Bitumen"	"Citibank - Energy 2020 - North America, the New Middle East?, page 26"	""	"2012"	"Prognosis"
"Citibank - All Oil minus Oil Sands 2012"	"Total Light + Heavy + Atlantic"	""	2019-03-17	"1.62469373048282"	"Million barrels per day"	"Bitumen"	"Citibank - Energy 2020 - North America, the New Middle East?, page 26"	""	"2012"	"Prognosis"
"Citibank - All Oil minus Oil Sands 2012"	"Total Light + Heavy + Atlantic"	""	2019-05-29	"1.61401233085115"	"Million barrels per day"	"Bitumen"	"Citibank - Energy 2020 - North America, the New Middle East?, page 26"	""	"2012"	"Prognosis"
"Citibank - All Oil minus Oil Sands 2012"	"Total Light + Heavy + Atlantic"	""	2019-08-26	"1.61446072543839"	"Million barrels per day"	"Bitumen"	"Citibank - Energy 2020 - North America, the New Middle East?, page 26"	""	"2012"	"Prognosis"
"Citibank - All Oil minus Oil Sands 2012"	"Total Light + Heavy + Atlantic"	""	2019-11-13	"1.61486107774842"	"Million barrels per day"	"Bitumen"	"Citibank - Energy 2020 - North America, the New Middle East?, page 26"	""	"2012"	"Prognosis"
"Citibank - All Oil minus Oil Sands 2012"	"Total Light + Heavy + Atlantic"	""	2019-12-15	"1.62607094242934"	"Million barrels per day"	"Bitumen"	"Citibank - Energy 2020 - North America, the New Middle East?, page 26"	""	"2012"	"Prognosis"
"Citibank - All Oil minus Oil Sands 2012"	"Total Light + Heavy + Atlantic"	""	2011-09-17	"1.24624869885499"	"Million barrels per day"	"Bitumen"	"Citibank - Energy 2020 - North America, the New Middle East?, page 26"	""	"2012"	"Prognosis"
"Citibank - All Oil minus Oil Sands 2012"	"Total Light + Heavy + Atlantic"	""	2012-01-03	"1.23574345423973"	"Million barrels per day"	"Bitumen"	"Citibank - Energy 2020 - North America, the New Middle East?, page 26"	""	"2012"	"Prognosis"
"Citibank - All Oil minus Oil Sands 2012"	"Total Light + Heavy + Atlantic"	""	2012-06-19	"1.236592201137"	"Million barrels per day"	"Bitumen"	"Citibank - Energy 2020 - North America, the New Middle East?, page 26"	""	"2012"	"Prognosis"
"Citibank - All Oil minus Oil Sands 2012"	"Total Light + Heavy + Atlantic"	""	2013-02-16	"1.2378092721595"	"Million barrels per day"	"Bitumen"	"Citibank - Energy 2020 - North America, the New Middle East?, page 26"	""	"2012"	"Prognosis"
"environment.alberta.ca 2012"	"Cliffdale Pilot"	"Baytex Energy Ltd."	2007-07-01	"1,878.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Cliffdale Pilot"	"Baytex Energy Ltd."	2008-07-01	"7,003.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Cliffdale Pilot"	"Baytex Energy Ltd."	2009-07-01	"426.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Cliffdale Pilot"	"Baytex Energy Ltd."	2010-07-01	"2,835.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Cliffdale Pilot"	"Baytex Energy Ltd."	2011-07-01	"6,756.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Blackrod"	"BlackPearl Resources Inc."	2011-07-01	"3,311.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Horizon"	"Canadian Natural"	2009-07-01	"3,033,563.00"	"Production (m3) - Synthetic Crude Oil (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Horizon"	"Canadian Natural"	2010-07-01	"5,341,123.00"	"Production (m3) - Synthetic Crude Oil (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Horizon"	"Canadian Natural"	2011-07-01	"2,350,112.00"	"Production (m3) - Synthetic Crude Oil (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Primrose-Wolf Lake"	"Canadian Natural"	2002-07-01	"2,121,133.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Primrose-Wolf Lake"	"Canadian Natural"	2003-07-01	"2,030,229.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Primrose-Wolf Lake"	"Canadian Natural"	2004-07-01	"2,394,278.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Primrose-Wolf Lake"	"Canadian Natural"	2005-07-01	"2,935,581.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Primrose-Wolf Lake"	"Canadian Natural"	2006-07-01	"3,471,536.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Primrose-Wolf Lake"	"Canadian Natural"	2007-07-01	"3,543,689.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Primrose-Wolf Lake"	"Canadian Natural"	2008-07-01	"3,565,536.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Primrose-Wolf Lake"	"Canadian Natural"	2009-07-01	"3,579,833.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Primrose-Wolf Lake"	"Canadian Natural"	2010-07-01	"5,038,256.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Primrose-Wolf Lake"	"Canadian Natural"	2011-07-01	"5,588,341.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Christina Lake"	"Cenovus"	2002-07-01	"32,404.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Christina Lake"	"Cenovus"	2003-07-01	"133,863.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Christina Lake"	"Cenovus"	2004-07-01	"195,898.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Christina Lake"	"Cenovus"	2005-07-01	"174,207.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Christina Lake"	"Cenovus"	2006-07-01	"250,127.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Christina Lake"	"Cenovus"	2007-07-01	"240,919.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Christina Lake"	"Cenovus"	2008-07-01	"427,750.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Christina Lake"	"Cenovus"	2009-07-01	"772,597.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Christina Lake"	"Cenovus"	2010-07-01	"863,690.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Christina Lake"	"Cenovus"	2011-07-01	"1,301,984.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Foster Creek"	"Cenovus"	2001-07-01	"21,838.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Foster Creek"	"Cenovus"	2002-07-01	"771,912.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Foster Creek"	"Cenovus"	2003-07-01	"1,288,785.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Foster Creek"	"Cenovus"	2004-07-01	"1,705,871.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Foster Creek"	"Cenovus"	2005-07-01	"1,696,103.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Foster Creek"	"Cenovus"	2006-07-01	"2,160,568.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Foster Creek"	"Cenovus"	2007-07-01	"2,855,078.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Foster Creek"	"Cenovus"	2008-07-01	"3,030,634.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Foster Creek"	"Cenovus"	2009-07-01	"4,404,410.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Foster Creek"	"Cenovus"	2010-07-01	"5,918,953.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Foster Creek"	"Cenovus"	2011-07-01	"6,364,997.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Pelican Lake"	"Cenovus Energy Inc."	2011-07-01	"3,945.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Great Divide: Algar"	"Connacher Oil and Gas"	2010-07-01	"121,777.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Great Divide: Algar"	"Connacher Oil and Gas"	2011-07-01	"394,276.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Great Divide: Pilot"	"Connacher Oil and Gas"	2007-07-01	"3,486.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Great Divide: Pilot"	"Connacher Oil and Gas"	2008-07-01	"334,871.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Great Divide: Pilot"	"Connacher Oil and Gas"	2009-07-01	"367,685.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Great Divide: Pilot"	"Connacher Oil and Gas"	2010-07-01	"394,963.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Great Divide: Pilot"	"Connacher Oil and Gas"	2011-07-01	"381,723.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Surmont"	"ConocoPhillips Canada Resources Limited"	2005-07-01	"39,692.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Surmont"	"ConocoPhillips Canada Resources Limited"	2006-07-01	"31,058.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Surmont"	"ConocoPhillips Canada Resources Limited"	2007-07-01	"61,864.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Surmont"	"ConocoPhillips Canada Resources Limited"	2008-07-01	"683,720.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Surmont"	"ConocoPhillips Canada Resources Limited"	2009-07-01	"883,414.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Surmont"	"ConocoPhillips Canada Resources Limited"	2010-07-01	"1,219,518.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Surmont"	"ConocoPhillips Canada Resources Limited"	2011-07-01	"1,258,009.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Jackfish"	"Devon Canada Corporation"	2007-07-01	"13,042.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Jackfish"	"Devon Canada Corporation"	2008-07-01	"600,917.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Jackfish"	"Devon Canada Corporation"	2009-07-01	"1,295,481.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Jackfish"	"Devon Canada Corporation"	2010-07-01	"1,496,110.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Jackfish"	"Devon Canada Corporation"	2011-07-01	"2,004,674.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Tucker"	"Husky Energy"	2007-07-01	"95,267.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Tucker"	"Husky Energy"	2008-07-01	"156,228.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Tucker"	"Husky Energy"	2009-07-01	"224,907.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Tucker"	"Husky Energy"	2010-07-01	"233,586.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Tucker"	"Husky Energy"	2011-07-01	"425,569.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
